Sample_id,Sample_label
1,3
2,3
3,1
4,1
5,1
6,8
7,6
8,1
9,1
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,3
20,2
21,2
22,1
23,1
24,4
25,1
26,4
27,3
28,8
29,8
30,1
31,4
32,1
33,1
34,1
35,4
36,6
37,1
38,1
39,1
40,2
41,1
42,2
43,1
44,1
45,1
46,2
47,2
48,1
49,4
50,1
51,2
52,6
53,1
54,1
55,3
56,3
57,9
58,1
59,3
60,1
61,1
62,1
63,4
64,1
65,1
66,2
67,1
68,2
69,2
70,1
71,1
72,1
73,1
74,1
75,1
76,2
77,1
78,3
79,6
80,1
81,3
82,1
83,1
84,1
85,3
86,1
87,1
88,3
89,1
90,1
91,1
92,3
93,1
94,1
95,1
96,1
97,6
98,4
99,2
100,5
101,1
102,1
103,1
104,7
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,1
115,1
116,7
117,1
118,1
119,1
120,1
121,1
122,1
123,4
124,1
125,3
126,9
127,1
128,1
129,2
130,2
131,6
132,1
133,1
134,5
135,1
136,4
137,6
138,3
139,3
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,1
151,1
152,8
153,2
154,4
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,5
166,1
167,8
168,1
169,1
170,5
171,2
172,1
173,8
174,1
175,1
176,2
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,1
187,3
188,1
189,1
190,10
191,2
192,2
193,1
194,3
195,1
196,3
197,2
198,1
199,1
200,1
201,2
202,1
203,1
204,1
205,2
206,1
207,6
208,1
209,2
210,3
211,4
212,4
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,1
228,2
229,3
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,3
238,6
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,1
252,1
253,1
254,3
255,1
256,1
257,1
258,1
259,1
260,1
261,6
262,2
263,1
264,1
265,4
266,4
267,1
268,1
269,1
270,1
271,1
272,2
273,6
274,6
275,8
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,5
288,1
289,1
290,1
291,1
292,1
293,6
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,10
304,1
305,3
306,1
307,1
308,1
309,1
310,1
311,5
312,3
313,1
314,2
315,2
316,3
317,2
318,1
319,2
320,1
321,1
322,2
323,8
324,1
325,1
326,8
327,3
328,1
329,1
330,1
331,1
332,3
333,1
334,1
335,1
336,1
337,1
338,8
339,3
340,1
341,1
342,1
343,1
344,1
345,1
346,2
347,3
348,3
349,5
350,1
351,1
352,3
353,1
354,1
355,1
356,1
357,8
358,3
359,1
360,1
361,1
362,1
363,1
364,2
365,7
366,3
367,1
368,2
369,6
370,6
371,1
372,2
373,1
374,1
375,1
376,1
377,2
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,6
387,3
388,1
389,1
390,2
391,1
392,1
393,10
394,1
395,4
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,4
404,1
405,2
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,8
414,1
415,1
416,1
417,9
418,1
419,6
420,1
421,1
422,2
423,1
424,1
425,1
426,4
427,2
428,6
429,3
430,1
431,1
432,1
433,1
434,4
435,1
436,1
437,3
438,3
439,2
440,1
441,2
442,1
443,1
444,1
445,3
446,3
447,1
448,1
449,2
450,1
451,1
452,2
453,1
454,7
455,1
456,3
457,3
458,1
459,6
460,1
461,1
462,1
463,2
464,1
465,7
466,1
467,1
468,1
469,1
470,8
471,1
472,1
473,1
474,1
475,2
476,10
477,3
478,1
479,2
480,1
481,2
482,1
483,10
484,2
485,1
486,3
487,1
488,1
489,7
490,1
491,1
492,6
493,1
494,6
495,2
496,1
497,3
498,5
499,1
500,1
501,4
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,2
510,1
511,1
512,1
513,1
514,2
515,9
516,2
517,2
518,5
519,1
520,1
521,3
522,1
523,1
524,1
525,1
526,1
527,5
528,1
529,1
530,1
531,2
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,3
540,7
541,1
542,3
543,4
544,1
545,1
546,2
547,2
548,1
549,5
550,1
551,1
552,4
553,1
554,1
555,1
556,2
557,1
558,1
559,2
560,1
561,1
562,1
563,2
564,3
565,1
566,1
567,1
568,1
569,2
570,4
571,1
572,1
573,1
574,1
575,1
576,3
577,2
578,1
579,4
580,2
581,3
582,4
583,1
584,1
585,2
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,3
603,1
604,1
605,2
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,6
